home,away,player,SP,scraped_time,source,round,factor,game
Schalke,Köln,Schmitz,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Soldo,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Chabot,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Hector,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Skhiri,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Maina,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Ljubicic,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Kainz,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Krauß,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Aydin,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Yoshida,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Brunner,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Schwolow,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,Selke,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Köln,S. Tigges,1.0,2023-01-27 19:51:34.109512,KickerDe,3.0,0.64,BL
Schalke,Leipzig,Schwolow,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Brunner,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Yoshida,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,M. Kaminski,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Uronen,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Latza,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Krauß,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Kozuki,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Drexler,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Bülter,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Terodde,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Blaswich,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Klostermann,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Orban,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Gvardiol,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Halstenberg,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,X. Schlager,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Laimer,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Dani Olmo,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Werner,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Silva,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Schalke,Leipzig,Szoboszlai,1.0,2023-01-24 07:42:32.500289,KickerDe,2.0,0.64,BL
Stuttgart,Bayern,Bredlow,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Vagnoman,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Mavropanos,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Zagadou,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Ito,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Führich,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,W. Endo,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Haraguchi,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Tiago Tomas,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Kimmich,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Silas,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Sommer,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Pavard,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Upamecano,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,de Ligt,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Karazor,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Goretzka,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Coman,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,T. Müller,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Davies,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Musiala,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Bayern,Choupo-Moting,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Stuttgart,Köln,Haraguchi,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,W. Endo,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Karazor,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Sosa,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Zagadou,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Mavropanos,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Anton,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Bredlow,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Silas,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Führich,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Schwäbe,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Kastanaras,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,S. Tigges,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Maina,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Kainz,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Huseinbasic,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Thielmann,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Skhiri,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Hector,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Chabot,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Soldo,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Köln,Schmitz,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Stuttgart,Bremen,W. Endo,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Ducksch,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Stage,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,F. Müller,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Anton,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Mavropanos,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Ito,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Nartey,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Karazor,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Haraguchi,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Perea,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Führich,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Guirassy,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Pavlenka,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Stark,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Veljkovic,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Friedl,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Pieper,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,C. Groß,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,A. Jung,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Bittencourt,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Bremen,Füllkrug,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Stuttgart,Mainz,F. Müller,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,P. Stenzel,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Mavropanos,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Anton,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Ito,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Karazor,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,W. Endo,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Tiago Tomas,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Silas,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Ingvartsen,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Onisiwo,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Aaron,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Kohr,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Barreiro,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,J.-S. Lee,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Hack,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Guirassy,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Zentner,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Fernandes,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Caci,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Stuttgart,Mainz,Widmer,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Köln,Hector,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Diogo Leite,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Juranovic,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,R. Khedira,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Gießelmann,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Laidouni,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Haberer,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Becker,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,K. Behrens,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Schwäbe,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Schmitz,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Hübers,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Chabot,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Martel,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Skhiri,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Maina,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Ljubicic,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Kainz,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,S. Tigges,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Knoche,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Doekhi,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Köln,Rönnow,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Union,Schalke,Mi. Frey,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Bülter,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Zalazar,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Kozuki,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Kral,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Uronen,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Krauß,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Jenz,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Yoshida,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Brunner,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Fährmann,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Becker,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Jordan,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Haberer,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Seguin,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Gießelmann,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,R. Khedira,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Trimmel,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Diogo Leite,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Knoche,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Jaeckel,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Schalke,Rönnow,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Union,Mainz,Rönnow,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Jaeckel,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Knoche,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Diogo Leite,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Trimmel,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,R. Khedira,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Laidouni,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Roussillon,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Haberer,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,K. Behrens,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Becker,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Dahmen,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Hanche-Olsen,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Bell,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Caci,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,da Costa,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Barreiro,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Kohr,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Aaron,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Onisiwo,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,J.-S. Lee,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Mainz,Ajorque,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Union,Hoffenheim,Doekhi,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Trimmel,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,R. Khedira,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Haberer,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,K. Behrens,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Becker,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Baumann,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Kabak,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Nsoki,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Skov,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Geiger,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Stiller,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Angelino,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Kramaric,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Baumgartner,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Dolberg,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Knoche,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Baumgartl,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Vogt,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Gießelmann,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Union,Hoffenheim,Rönnow,1.0,2023-01-20 19:42:32.834333,KickerDe,1.0,0.64,BL
Wolfsburg,Frankfurt,Paulo Otavio,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Fischer,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Lacroix,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,van de Ven,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Arnold,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Svanberg,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Gerhardt,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,R. Baku,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Wimmer,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Wind,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Trapp,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Tuta,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Hasebe,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Ndicka,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Buta,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Kamada,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Rode,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Max,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Lindström,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,M. Götze,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Kolo Muani,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Frankfurt,Casteels,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Wolfsburg,Leipzig,Wind,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Werner,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Silva,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Forsberg,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Szoboszlai,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,X. Schlager,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Laimer,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Halstenberg,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Gvardiol,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Orban,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Simakan,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Blaswich,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Marmoush,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Wimmer,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Gerhardt,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Svanberg,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Arnold,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,van de Ven,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Bornauw,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,R. Baku,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Casteels,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Leipzig,Paulo Otavio,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Wolfsburg,Bayern,R. Baku,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Wolfsburg,Bayern,Bornauw,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Wolfsburg,Bayern,van de Ven,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Wolfsburg,Bayern,Paulo Otavio,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Wolfsburg,Bayern,Arnold,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
